Fan_ID,Age,Gender,County,Membership_Category,Fan_Type,HAS_APP,Email_Campaigns_Received,Email_Opens,Email_Clicks,InApp_Campaigns_Received,InApp_Opens,InApp_Clicks,Article_Views,Ticket_Purchases,Membership_Purchases,Retail_Purchases,Total_Revenue,First_Purchase_Date,Last_Purchase_Date,First_App_Open,Last_App_Open,First_Email_Open,Last_Email_Open,Join_Date,Match_Type_Preference,Attendance_Frequency,Favourite_Player,Preferred_Stand,Travel_Method,Season_Ticket_Years,Hospitality_Interest,Corporate_Package
FAN0001,49,Male,Lancashire,Associate,Avid,No,20,9,3,0,0,0,85,2,2,2,110.38,2019-04-02,2025-10-13,,,2021-01-31,2025-11-26,2024-05-05,The Hundred,4,Sam Curran,Peter May Stand,Train,4,No,No
FAN0002,29,Male,Other,Life Member,Avid,Yes,38,18,5,15,9,4,74,4,5,5,1118.01,2019-02-24,2025-11-18,2020-06-27,2026-02-11,2022-09-25,2026-04-26,2013-02-17,T20,5,Rory Burns,Peter May Stand,Bus,13,No,No
FAN0003,56,Male,Kent,Full Member,Avid,No,31,16,5,0,0,0,64,6,2,3,324.55,2020-06-14,2025-11-08,,,2023-09-01,2025-11-21,2012-02-07,County Championship,3,Jamie Overton,OCS Stand,Bus,7,Yes,Yes
FAN0004,59,Male,Lancashire,Full Member,Casual,No,26,13,4,0,0,0,128,8,1,4,269.0,2020-03-25,2025-06-01,,,2022-09-15,2026-02-27,2022-08-03,County Championship,10,Sam Curran,OCS Stand,Car,0,No,No
FAN0005,15,Male,Surrey,None,Casual,Yes,10,5,1,21,11,3,135,2,0,2,43.47,2021-02-13,2024-05-03,2024-04-03,2025-07-10,2022-09-28,2024-12-28,2023-03-21,County Championship,2,Jason Roy,Bedser Stand,Walk,5,No,No
FAN0006,25,Non-binary,Other,Associate,Family,No,30,11,3,0,0,0,202,4,3,3,195.62,2020-05-31,2024-11-28,,,2019-02-23,2026-02-12,2013-06-27,The Hundred,7,Ben Foakes,Pavilion,Walk,0,No,No
FAN0007,46,Non-binary,Surrey,Associate,Casual,No,12,5,0,0,0,0,15,2,3,3,118.79,2022-01-10,2024-11-20,,,2020-12-19,2025-02-11,2012-03-03,All Formats,1,Dan Worrall,Pavilion,Walk,7,No,No
FAN0008,40,Female,Lancashire,None,Casual,No,19,5,1,0,0,0,84,0,1,0,16.35,2019-05-27,2023-10-26,,,2018-11-19,2024-05-25,2020-04-21,County Championship,2,Dan Worrall,Pavilion,Walk,8,No,No
FAN0009,44,Male,Surrey,None,Casual,No,23,3,1,0,0,0,255,2,2,0,2.37,2022-01-21,2023-07-16,,,2020-02-27,2025-10-01,2024-02-06,The Hundred,0,Sam Curran,Bedser Stand,Car,0,Yes,No
FAN0010,32,Female,Yorkshire,Associate,Avid,No,11,5,0,0,0,0,274,6,1,0,55.53,2020-07-22,2025-01-15,,,2018-11-23,2025-01-18,2024-10-31,County Championship,4,Jason Roy,Peter May Stand,Train,6,No,No
